CityId,CityName,CountryId
0,-,0
1,Douala,1
2,South Region,1
3,N'Djamena,2
4,Kigali,3
5,Kigali Province,3
6,Addis Ababa,4
7,Karen,5
8,Kenya,5
9,Malindi,5
10,Mombasa,5
11,Nairobi,5
12,Shimoni,5
13,Bel Ombre,6
14,Curepipe,6
15,Flic En Flac,6
16,Grand Baie,6
17,Grand Gaube,6
18,Mauritius,6
19,Moka,6
20,Pailles,6
21,Port Louis,6
22,Quatre Bornes,6
23,Rose Belle,6
24,Cerf Island,7
25,Mahe Island,7
26,Victoria,7
27,Khartoum,8
28,Port Sudan,8
29,Rumbek,8
30,Sudan,8
31,Arusha,9
32,Dar es Salaam,9
33,Msasani,9
34,Stone Town,9
35,Tanzania,9
36,Zanzibar Island,9
37,Kampala,10
38,Livingstone,11
39,Lusaka,11
40,Solwezi,11
41,South Luangwa National Park,11
42,Victoria Falls,11
43,Harare,12
44,Alger,13
45,Algiers,13
46,Blida Province,13
47,Oran,13
48,Ad Duqqi,14
49,Al Rehab,14
50,Alexandria,14
51,Alexandria Governorate,14
52,Cairo,14
53,Cairo Governorate,14
54,Dahab,14
55,Egypt,14
56,El Alamein,14
57,Giza,14
58,Hurghada,14
59,Luxor,14
60,Mansoura,14
61,New Cairo City,14
62,Sharm El Sheikh,14
63,Siwa,14
64,South Sinai,14
65,Tanta,14
66,Casablanca,15
67,Chefchaouen,15
68,El Jadida,15
69,Fes,15
70,Marrakech,15
71,Merzouga,15
72,Ouarzazate,15
73,Oujda,15
74,Rabat,15
75,Bizerte,16
76,Carthage,16
77,Ezzahra,16
78,Sidi Bou Said,16
79,Sousse,16
80,Tunis,16
81,tunisie,16
82,Luanda,17
83,Botswana,18
84,Gaborone,18
85,Chintheche,19
86,Maputo,20
87,Mozambique,20
88,Ponta do Ouro,20
89,Tofinho,20
90,Swakopmund,21
91,Walvis Bay,21
92,Windhoek,21
93,Alberton,22
94,Ballito,22
95,Barrydale,22
96,Bedfordview,22
97,Benoni,22
98,Bergville,22
99,Bloemfontein,22
100,Bloubergstrand,22
101,Bluff,22
102,Boksburg,22
103,Brackenfell,22
104,Camperdown,22
105,Cape Point,22
106,Cape Town,22
107,Cape Town Central,22
108,Cape Town S. Africa,22
109,Cape Winelands District Municipality,22
110,Centurion,22
111,Clarens,22
112,Constantia,22
113,CPT-South Africa,22
114,Durban,22
115,Durban South africa,22
116,Durbanville,22
117,East London,22
118,East London South Africa,22
119,Edenvale,22
120,Edgemead,22
121,Garden Route,22
122,Gauteng,22
123,George,22
124,Germiston,22
125,Gillitts,22
126,Goodwood,22
127,Grahamstown,22
128,Greater Johannesburg,22
129,Hartenbos,22
130,Hazyview,22
131,Hermanus,22
132,Hoedspruit,22
133,Hout Bay,22
134,Illovo,22
135,Jeffreys Bay,22
136,Johannesburg,22
137,Johannesburg South,22
138,Johannesburg South Africa,22
139,Kempton Park,22
140,Kemptonpark,22
141,Kenilworth,22
142,Kimberley,22
143,Kirkwood,22
144,Klerksdorp,22
145,Kloof,22
146,Knysna,22
147,Krugersdorp,22
148,Kuils River,22
149,KwaZulu-Natal,22
150,Langebaan,22
151,Lenasia,22
152,Llandudno,22
153,Maseru,22
154,Meyerton,22
155,Midrand,22
156,Mokopane,22
157,Mossel Bay,22
158,Mtunzini,22
159,Muizenberg,22
160,Nelspruit,22
161,Newcastle,22
162,Newlands,22
163,Noordhoek,22
164,North Riding,22
165,North-West Province,22
166,Oudtshoorn,22
167,Paarl,22
168,Parow,22
169,Pietermaritzburg,22
170,Plattekloof,22
171,Plettenberg Bay,22
172,Polokwane,22
173,Port Edward,22
174,Port Elizabeth,22
175,Pretoria,22
176,Pretoria South Africa,22
177,Pringle Bay,22
178,Queenstown,22
179,Randburg,22
180,Randpark Ridge,22
181,Richards Bay,22
182,Riebeek-West,22
